date,time,level,user,action,status,ip
2026-05-11,08:00:00,INFO,analyst7,login,success,172.16.0.109
2026-05-11,08:00:26,INFO,jane,login,success,10.0.0.155
2026-05-11,08:00:27,INFO,user123,login,success,192.168.1.219
2026-05-11,08:00:45,INFO,ops2,login,success,203.0.113.70
2026-05-11,08:01:08,INFO,finance1,password_reset,success,172.16.0.76
2026-05-11,08:01:28,INFO,asmith,login,success,203.0.113.180
2026-05-11,08:02:24,INFO,maria,login,success,172.16.0.225
2026-05-11,08:02:24,INFO,svc_admin,login,success,172.16.0.122
2026-05-11,08:02:30,INFO,analyst7,login,success,10.0.0.153
2026-05-11,08:02:34,INFO,user123,logout,success,172.16.0.225
2026-05-11,08:03:28,INFO,finance1,login,success,172.16.0.130
2026-05-11,08:03:30,INFO,finance1,login,success,192.168.1.154
2026-05-11,08:03:36,INFO,asmith,login,success,192.168.1.167
2026-05-11,08:03:55,INFO,finance1,login,success,172.16.0.189
2026-05-11,08:04:00,INFO,alex,login,success,192.168.1.59
2026-05-11,08:04:00,INFO,guest,login,success,192.168.1.64
2026-05-11,08:04:13,INFO,alex,login,success,10.0.0.47
2026-05-11,08:04:30,INFO,dlee,password_reset,success,10.0.0.24
2026-05-11,08:04:33,INFO,guest,login,success,192.168.1.91
2026-05-11,08:04:48,INFO,jane,login,success,198.51.100.164
2026-05-11,08:05:52,INFO,user123,login,success,10.0.0.226
2026-05-11,08:06:01,INFO,ops2,login,success,192.168.1.59
2026-05-11,08:06:48,INFO,ops2,login,success,192.168.1.145
2026-05-11,08:07:00,INFO,guest,login,success,198.51.100.22
2026-05-11,08:07:00,WARN,admin,login,failed,10.0.0.102
2026-05-11,08:07:20,INFO,guest,login,success,172.16.0.227
2026-05-11,08:07:42,INFO,dlee,login,success,192.168.1.210
2026-05-11,08:08:06,INFO,svc_admin,login,success,172.16.0.81
2026-05-11,08:08:20,INFO,jane,login,success,10.0.0.232
2026-05-11,08:08:24,INFO,asmith,login,success,192.168.1.17
2026-05-11,08:08:24,INFO,dlee,login,success,203.0.113.4
2026-05-11,08:08:40,INFO,user123,login,success,198.51.100.186
2026-05-11,08:08:52,INFO,finance1,login,success,192.168.1.111
2026-05-11,08:09:04,INFO,svc_admin,logout,success,172.16.0.177
2026-05-11,08:09:15,INFO,hr_portal,login,success,198.51.100.242
2026-05-11,08:09:20,INFO,admin,login,success,192.168.1.226
2026-05-11,08:09:40,INFO,dlee,logout,success,172.16.0.64
2026-05-11,08:10:05,INFO,analyst7,login,success,172.16.0.133
2026-05-11,08:11:12,INFO,asmith,login,success,203.0.113.244
2026-05-11,08:11:28,WARN,jane,login,failed,198.51.100.143
2026-05-11,08:11:44,WARN,ops2,login,failed,192.168.1.161
2026-05-11,08:12:15,INFO,alex,login,success,192.168.1.25
2026-05-11,08:12:22,INFO,user123,login,success,192.168.1.117
2026-05-11,08:12:24,INFO,asmith,logout,success,203.0.113.160
2026-05-11,08:12:28,INFO,guest,login,success,198.51.100.104
2026-05-11,08:12:34,INFO,maria,login,success,10.0.0.179
2026-05-11,08:12:39,INFO,jane,login,success,198.51.100.171
2026-05-11,08:12:50,INFO,maria,login,success,172.16.0.163
2026-05-11,08:13:10,INFO,maria,login,success,172.16.0.149
2026-05-11,08:13:20,INFO,ops2,login,success,192.168.1.78
2026-05-11,08:13:36,WARN,admin,login,failed,10.0.0.30
2026-05-11,08:13:37,INFO,alex,login,success,198.51.100.248
2026-05-11,08:13:52,WARN,secops,login,failed,172.16.0.145
2026-05-11,08:14:00,INFO,hr_portal,login,success,172.16.0.120
2026-05-11,08:14:05,INFO,guest,login,success,10.0.0.55
2026-05-11,08:14:07,INFO,maria,login,success,172.16.0.34
2026-05-11,08:15:18,INFO,hr_portal,login,success,198.51.100.229
2026-05-11,08:15:45,INFO,alex,password_reset,success,203.0.113.89
2026-05-11,08:16:12,INFO,hr_portal,login,success,198.51.100.56
2026-05-11,08:16:39,INFO,alex,login,success,198.51.100.112
2026-05-11,08:17:16,INFO,admin,login,success,172.16.0.21
2026-05-11,08:17:24,INFO,asmith,login,success,172.16.0.247
2026-05-11,08:17:46,INFO,analyst7,login,success,172.16.0.208
2026-05-11,08:18:12,INFO,asmith,login,success,10.0.0.148
2026-05-11,08:19:00,INFO,maria,login,success,10.0.0.62
2026-05-11,08:19:10,INFO,asmith,password_reset,success,203.0.113.12
2026-05-11,08:19:48,WARN,ops2,login,failed,198.51.100.30
2026-05-11,08:20:32,WARN,asmith,login,failed,192.168.1.84
2026-05-11,08:20:45,INFO,maria,login,success,172.16.0.31
2026-05-11,08:20:48,INFO,ops2,login,success,10.0.0.130
2026-05-11,08:21:15,INFO,asmith,login,success,10.0.0.204
2026-05-11,08:21:45,INFO,analyst7,password_reset,success,172.16.0.140
2026-05-11,08:21:56,INFO,ops2,password_reset,success,192.168.1.92
2026-05-11,08:22:15,INFO,alex,login,success,10.0.0.116
2026-05-11,08:22:17,INFO,analyst7,logout,success,10.0.0.239
2026-05-11,08:22:37,WARN,alex,login,failed,192.168.1.36
2026-05-11,08:23:30,INFO,alex,login,success,172.16.0.171
2026-05-11,08:23:35,INFO,finance1,login,success,172.16.0.71
2026-05-11,08:23:40,INFO,jane,login,success,198.51.100.204
2026-05-11,08:24:15,INFO,maria,login,success,10.0.0.209
2026-05-11,08:24:30,INFO,hr_portal,login,success,203.0.113.174
2026-05-11,08:25:36,INFO,jane,logout,success,192.168.1.100
2026-05-11,08:25:47,INFO,asmith,login,success,10.0.0.212
2026-05-11,08:26:17,INFO,dlee,login,success,192.168.1.71
2026-05-11,08:26:24,INFO,root,login,success,198.51.100.13
2026-05-11,08:27:30,WARN,maria,login,failed,203.0.113.63
2026-05-11,08:27:30,INFO,ops2,login,success,198.51.100.116
2026-05-11,08:27:33,WARN,analyst7,login,failed,10.0.0.221
2026-05-11,08:27:54,WARN,maria,login,failed,10.0.0.138
2026-05-11,08:28:03,WARN,root,login,failed,198.51.100.100
2026-05-11,08:28:12,INFO,guest,login,success,172.16.0.222
2026-05-11,08:28:14,INFO,guest,login,success,192.168.1.133
2026-05-11,08:28:14,INFO,guest,login,success,192.168.1.240
2026-05-11,08:28:30,INFO,maria,login,success,192.168.1.172
2026-05-11,08:28:50,INFO,ops2,login,success,192.168.1.161
2026-05-11,08:29:24,INFO,ops2,login,success,192.168.1.92
2026-05-11,08:30:02,INFO,secops,login,success,10.0.0.12
2026-05-11,08:30:04,INFO,hr_portal,password_reset,success,10.0.0.252
2026-05-11,08:30:06,INFO,maria,login,success,203.0.113.96
2026-05-11,08:30:09,WARN,alex,login,failed,192.168.1.194
2026-05-11,08:30:10,INFO,user123,login,success,10.0.0.94
2026-05-11,08:30:36,INFO,finance1,login,success,192.168.1.183
2026-05-11,08:30:48,INFO,asmith,login,success,192.168.1.190
2026-05-11,08:30:56,INFO,hr_portal,login,success,203.0.113.81
2026-05-11,08:31:21,INFO,ops2,login,success,198.51.100.191
2026-05-11,08:31:31,WARN,dlee,login,failed,192.168.1.220
2026-05-11,08:31:54,INFO,maria,login,success,172.16.0.125
2026-05-11,08:31:54,INFO,maria,password_reset,success,192.168.1.121
2026-05-11,08:32:04,INFO,ops2,login,success,203.0.113.58
2026-05-11,08:32:12,INFO,alex,login,success,192.168.1.200
2026-05-11,08:32:12,INFO,hr_portal,login,success,10.0.0.27
2026-05-11,08:32:19,INFO,finance1,login,success,10.0.0.142
2026-05-11,08:32:36,INFO,analyst7,login,success,203.0.113.44
2026-05-11,08:32:40,INFO,maria,login,success,198.51.100.236
2026-05-11,08:33:35,INFO,dlee,login,success,172.16.0.207
2026-05-11,08:33:36,INFO,asmith,login,success,10.0.0.186
2026-05-11,08:33:40,INFO,hr_portal,login,success,198.51.100.216
2026-05-11,08:33:50,INFO,alex,login,success,198.51.100.193
2026-05-11,08:33:55,INFO,asmith,login,success,172.16.0.123
2026-05-11,08:34:18,INFO,maria,password_reset,success,198.51.100.169
2026-05-11,08:34:30,INFO,hr_portal,login,success,203.0.113.202
2026-05-11,08:34:39,INFO,analyst7,login,success,192.168.1.91
2026-05-11,08:34:50,INFO,finance1,login,success,172.16.0.167
2026-05-11,08:34:54,INFO,guest,login,success,172.16.0.156
2026-05-11,08:35:00,WARN,finance1,login,failed,10.0.0.11
2026-05-11,08:35:24,WARN,finance1,login,failed,10.0.0.11
2026-05-11,08:35:30,INFO,user123,login,success,172.16.0.54
2026-05-11,08:35:42,WARN,guest,login,failed,10.0.0.11
2026-05-11,08:35:58,WARN,ops2,login,failed,10.0.0.11
2026-05-11,08:36:00,INFO,asmith,login,success,172.16.0.117
2026-05-11,08:36:17,INFO,analyst7,password_reset,success,203.0.113.63
2026-05-11,08:36:37,WARN,alex,login,failed,203.0.113.63
2026-05-11,08:36:40,INFO,finance1,logout,success,10.0.0.226
2026-05-11,08:36:44,INFO,dlee,login,success,10.0.0.55
2026-05-11,08:36:45,INFO,analyst7,login,success,198.51.100.239
2026-05-11,08:36:48,WARN,ops2,login,failed,10.0.0.32
2026-05-11,08:36:52,WARN,ops2,login,failed,203.0.113.63
2026-05-11,08:36:53,WARN,finance1,login,failed,203.0.113.63
2026-05-11,08:37:02,INFO,guest,login,success,203.0.113.63
2026-05-11,08:37:05,WARN,dlee,login,failed,203.0.113.63
2026-05-11,08:37:12,INFO,maria,login,success,10.0.0.11
2026-05-11,08:37:13,WARN,ops2,login,failed,203.0.113.63
2026-05-11,08:37:24,WARN,svc_admin,login,failed,10.0.0.11
2026-05-11,08:37:29,INFO,jane,login,success,172.16.0.198
2026-05-11,08:37:34,INFO,analyst7,login,success,172.16.0.127
2026-05-11,08:37:42,INFO,ops2,login,success,172.16.0.198
2026-05-11,08:37:45,INFO,analyst7,login,success,10.0.0.170
2026-05-11,08:37:45,INFO,maria,login,success,198.51.100.108
2026-05-11,08:37:48,WARN,guest,login,failed,10.0.0.11
2026-05-11,08:38:16,INFO,analyst7,login,success,198.51.100.77
2026-05-11,08:38:17,WARN,hr_portal,login,failed,203.0.113.63
2026-05-11,08:38:17,INFO,analyst7,login,success,203.0.113.63
2026-05-11,08:38:23,INFO,asmith,login,success,198.51.100.199
2026-05-11,08:38:30,WARN,dlee,login,failed,10.0.0.11
2026-05-11,08:38:33,INFO,user123,login,success,198.51.100.253
2026-05-11,08:38:41,WARN,ops2,password_reset,failed,203.0.113.63
2026-05-11,08:38:49,INFO,svc_admin,login,success,203.0.113.63
2026-05-11,08:39:10,INFO,ops2,login,success,172.16.0.215
2026-05-11,08:39:15,WARN,analyst7,login,failed,172.16.0.78
2026-05-11,08:39:16,WARN,guest,login,failed,172.16.0.94
2026-05-11,08:39:30,INFO,dlee,login,success,10.0.0.55
2026-05-11,08:39:32,WARN,user123,login,failed,203.0.113.63
2026-05-11,08:39:35,INFO,root,login,success,203.0.113.63
2026-05-11,08:39:40,INFO,admin,login,success,198.51.100.153
2026-05-11,08:39:47,WARN,analyst7,login,failed,10.0.0.11
2026-05-11,08:40:11,WARN,maria,login,failed,203.0.113.63
2026-05-11,08:40:15,INFO,hr_portal,logout,success,10.0.0.231
2026-05-11,08:40:18,INFO,asmith,login,success,203.0.113.115
2026-05-11,08:40:37,INFO,user123,login,success,203.0.113.63
2026-05-11,08:41:00,INFO,maria,login,success,192.168.1.238
2026-05-11,08:41:03,WARN,user123,login,failed,203.0.113.63
2026-05-11,08:41:11,INFO,admin,logout,success,203.0.113.161
2026-05-11,08:41:20,INFO,jane,login,success,172.16.0.158
2026-05-11,08:41:23,WARN,root,login,failed,203.0.113.63
2026-05-11,08:42:00,INFO,hr_portal,login,success,192.168.1.161
2026-05-11,08:42:05,WARN,user123,login,failed,203.0.113.63
2026-05-11,08:42:07,WARN,hr_portal,login,failed,203.0.113.63
2026-05-11,08:42:09,WARN,root,login,failed,198.51.100.18
2026-05-11,08:42:10,INFO,finance1,login,success,172.16.0.29
2026-05-11,08:42:21,INFO,finance1,logout,success,172.16.0.168
2026-05-11,08:42:25,INFO,guest,login,success,203.0.113.63
2026-05-11,08:43:02,WARN,maria,login,failed,203.0.113.63
2026-05-11,08:43:30,INFO,ops2,password_reset,success,10.0.0.104
2026-05-11,08:43:38,WARN,ops2,login,failed,203.0.113.63
2026-05-11,08:43:45,INFO,finance1,login,success,172.16.0.68
2026-05-11,08:43:48,INFO,jane,password_reset,success,10.0.0.182
2026-05-11,08:43:52,INFO,alex,login,success,172.16.0.64
2026-05-11,08:44:20,INFO,secops,login,success,198.51.100.209
2026-05-11,08:44:37,WARN,guest,login,failed,203.0.113.63
2026-05-11,08:44:43,WARN,alex,login,failed,203.0.113.63
2026-05-11,08:44:44,INFO,admin,login,success,203.0.113.228
2026-05-11,08:44:45,INFO,maria,logout,success,203.0.113.24
2026-05-11,08:44:50,INFO,finance1,login,success,172.16.0.53
2026-05-11,08:44:58,INFO,dlee,login,success,172.16.0.25
2026-05-11,08:45:09,INFO,dlee,logout,success,172.16.0.161
2026-05-11,08:45:12,INFO,user123,login,success,192.168.1.32
